Rank	Systematic Name	Standard Name	Aliases	Original PTR (80pt/20pt)	Deconvolved PTR (80pt/20pt)	Ratio	Spellman1998	Pramila2006(rank)	Orlando2008(rank)	Intersection	Stress response gene	Daughter-specific gene	Ribosomal protein gene
4289	YJL127C	SPT10	SUD1|CRE1	1.139	1.091	0.958	-	-	-	-	-	-	-
4290	YLL024C	SSA2	YG102	1.055	1.091	1.034	-	437	-	-	-	-	-
4291	YLR145W	RMP1	-	1.127	1.091	0.968	-	-	-	-	-	-	-
4292	YML010W	SPT5	-	1.109	1.091	0.984	-	-	-	-	-	-	-
4293	YMR119W	ASI1	-	1.112	1.091	0.981	-	-	-	-	-	-	-
4294	YNL097C	PHO23	-	1.096	1.091	0.995	-	-	-	-	-	-	-
4295	YDL107W	MSS2	-	1.122	1.091	0.972	-	-	-	-	-	-	-
4296	YBR058C	UBP14	GID6	1.086	1.091	1.004	-	-	-	-	-	-	-
4297	YNL131W	TOM22	MOM22|MAS22|MAS17	1.051	1.091	1.038	-	-	-	-	-	-	-
4298	YDR080W	VPS41	VPL20|VAM2|SVL2|FET2|CVT8	1.103	1.091	0.989	-	-	342	-	-	-	-
4299	YKL119C	VPH2	VMA12|CLS10	1.093	1.090	0.998	-	-	-	-	-	-	-
4300	YHR212W-A	-	-	1.068	1.090	1.021	-	-	-	-	-	-	-
4301	YGL073W	HSF1	MAS3|EXA3	1.078	1.090	1.012	-	-	-	-	-	-	-
4302	YCR007C	-	-	1.122	1.090	0.972	-	-	-	-	-	-	-
4303	YPL273W	SAM4	-	1.039	1.090	1.050	-	-	-	-	-	-	-
4304	YLR030W	-	-	1.110	1.090	0.982	-	-	-	-	-	-	-
4305	YNL045W	LAP2	-	1.089	1.090	1.001	-	-	-	-	-	-	-
4306	YJL004C	SYS1	-	1.069	1.090	1.020	-	-	-	-	-	-	-
4307	YKR050W	TRK2	RPD2	1.057	1.090	1.031	-	909	-	-	-	-	-
4308	YNL033W	-	-	1.163	1.090	0.937	-	-	825	-	-	-	-
4309	YFR007W	YFH7	AIM12	1.171	1.090	0.930	-	-	-	-	-	-	-
4310	YKR104W	-	NFT1	1.318	1.090	0.826	-	-	1040	-	-	-	-
4311	YKR015C	-	-	1.143	1.090	0.953	-	-	-	-	-	-	-
4312	YBR159W	IFA38	-	1.078	1.090	1.011	-	-	-	-	-	-	-
4313	YMR121C	RPL15B	-	1.089	1.089	1.001	-	-	-	-	-	-	1
4314	YNL107W	YAF9	-	1.127	1.089	0.967	-	-	-	-	-	-	-
4315	YFR002W	NIC96	-	1.094	1.089	0.996	1	847	-	-	-	-	-
4316	YBR225W	-	-	1.105	1.089	0.986	-	-	-	-	-	-	-
4317	YBR072C-A	-	-	1.162	1.089	0.938	-	-	-	-	-	-	-
4318	YPR180W	AOS1	RHC31	1.115	1.089	0.977	-	-	-	-	-	-	-
4319	YBR172C	SMY2	-	1.151	1.089	0.946	-	-	-	-	-	-	-
4320	YOR166C	SWT1	-	1.121	1.089	0.972	-	-	1137	-	-	-	-
4321	YGL258W-A	-	-	1.132	1.089	0.962	-	-	-	-	-	-	-
4322	YDR266C	-	-	1.086	1.089	1.003	-	-	-	-	-	-	-
4323	YNL139C	THO2	RLR1|LDB5|ZRG13	1.047	1.089	1.040	-	-	-	-	-	-	-
4324	YDR223W	CRF1	-	1.087	1.089	1.002	-	-	-	-	-	-	-
4325	YPL048W	CAM1	TEF3	1.044	1.089	1.043	-	-	-	-	-	-	-
4326	YER101C	AST2	-	1.178	1.089	0.924	-	-	-	-	-	-	-
4327	YLR439W	MRPL4	-	1.119	1.089	0.973	-	-	-	-	-	-	-
4328	YDR143C	SAN1	-	1.056	1.088	1.030	-	-	-	-	-	-	-
4329	YDL170W	UGA3	-	1.115	1.088	0.976	-	-	-	-	-	-	-
4330	YGL158W	RCK1	-	1.073	1.088	1.014	-	-	-	-	-	-	-
4331	YDL106C	PHO2	phoB|GRF10|BAS2	1.174	1.088	0.927	-	-	-	-	-	-	-
4332	YER007C-A	TMA20	RBF20	1.057	1.088	1.029	-	-	-	-	-	-	-
4333	YMR124W	-	-	1.145	1.088	0.951	-	-	-	-	-	-	-
4334	YPR189W	SKI3	SKI5	1.061	1.088	1.026	-	-	-	-	-	-	-
4335	YOR219C	STE13	YCI1	1.072	1.088	1.015	-	-	-	-	-	-	-
4336	YGL245W	GUS1	GSN1	1.064	1.088	1.022	-	-	-	-	-	-	-
4337	YER100W	UBC6	DOA2	1.058	1.088	1.029	-	-	-	-	-	-	-
4338	YBR034C	HMT1	RMT1|ODP1|HCP1	1.027	1.088	1.060	-	-	-	-	-	-	-
4339	YGL058W	RAD6	PSO8|UBC2	1.073	1.088	1.014	-	-	-	-	-	-	-
4340	YMR137C	PSO2	SNM1	1.122	1.088	0.970	-	-	-	-	-	-	-
4341	YDR402C	DIT2	CYP56	1.210	1.088	0.899	-	-	-	-	-	-	-
4342	YPR108W-A	-	-	1.266	1.088	0.859	-	-	-	-	-	-	-
4343	YJR085C	-	-	1.084	1.088	1.004	-	-	-	-	-	-	-
4344	YCL069W	VBA3	-	1.094	1.088	0.994	-	-	-	-	-	-	-
4345	YLR267W	BOP2	-	1.065	1.088	1.022	-	-	-	-	2	-	-
4346	YCL037C	SRO9	-	1.160	1.088	0.938	-	-	-	-	-	-	-
4347	YGR082W	TOM20	MOM19|MAS20	1.072	1.088	1.014	-	-	-	-	-	-	-
4348	YML029W	USA1	-	1.106	1.088	0.983	-	-	-	-	-	-	-
4349	YFR023W	PES4	-	1.134	1.088	0.959	-	-	-	-	-	-	-
4350	YHL004W	MRP4	-	1.121	1.088	0.970	-	-	-	-	-	-	-
4351	YPL245W	-	-	1.106	1.088	0.983	-	-	-	-	-	-	-
4352	YKR034W	DAL80	UGA43	1.208	1.087	0.900	-	-	-	-	-	-	-
4353	YML069W	POB3	-	1.123	1.087	0.968	-	746	408	-	-	-	-
4354	YCR077C	PAT1	MRT1	1.082	1.087	1.005	-	-	-	-	-	-	-
4355	YNR055C	HOL1	-	1.100	1.087	0.988	-	-	-	-	-	-	-
4356	YAR020C	PAU7	-	1.181	1.087	0.921	-	-	819	-	-	-	-
4357	YNL257C	SIP3	-	1.100	1.087	0.988	-	-	-	-	-	-	-
4358	YJL050W	MTR4	DOB1	1.047	1.087	1.038	-	198	-	-	-	-	-
4359	YPL126W	NAN1	UTP17	1.130	1.087	0.962	-	-	-	-	-	-	-
4360	YLR427W	MAG2	-	1.065	1.087	1.021	-	-	-	-	-	-	-
4361	YBR033W	EDS1	-	1.224	1.087	0.888	-	-	-	-	-	-	-
4362	YFL018C	LPD1	HPD1	1.121	1.087	0.970	-	-	-	-	-	-	-
4363	YFL030W	AGX1	-	1.117	1.087	0.973	-	-	-	-	2	-	-
4364	YBR119W	MUD1	-	1.149	1.087	0.946	-	-	-	-	-	-	-
4365	YPL181W	CTI6	RXT1	1.105	1.087	0.983	-	-	-	-	-	-	-
4366	YNL268W	LYP1	-	1.062	1.086	1.023	-	-	-	-	-	-	-
4367	YHR114W	BZZ1	LSB7	1.140	1.086	0.953	-	-	-	-	-	-	-
4368	YER038C	KRE29	NSE6	1.091	1.086	0.995	-	12	-	-	-	-	-
4369	YGR285C	ZUO1	-	1.043	1.086	1.042	-	-	-	-	-	-	-
4370	YNL081C	SWS2	-	1.135	1.086	0.957	-	-	-	-	-	-	-
4371	YDL207W	GLE1	BRR3|RSS1	1.104	1.086	0.984	-	-	-	-	-	-	-
4372	YJL054W	TIM54	-	1.106	1.086	0.982	-	-	-	-	-	-	-
4373	YKL162C	-	-	1.128	1.086	0.963	-	-	-	-	-	-	-
4374	YEL058W	PCM1	AGM1	1.089	1.086	0.997	-	-	-	-	-	-	-
4375	YBR197C	-	-	1.122	1.086	0.968	-	-	-	-	-	-	-
4376	YNL163C	RIA1	EFL1	1.076	1.086	1.009	-	-	-	-	-	-	-
4377	YDR158W	HOM2	-	1.041	1.086	1.043	-	-	-	-	-	-	-
4378	YLR060W	FRS1	-	1.050	1.086	1.034	-	-	-	-	-	-	-
4379	YDL045C	FAD1	-	1.119	1.086	0.970	-	-	-	-	-	-	-
4380	YOR051C	-	YOR29-02	1.108	1.086	0.980	-	-	-	-	-	-	-
4381	YNL083W	SAL1	-	1.106	1.086	0.982	-	-	-	-	-	-	-
4382	YLR378C	SEC61	-	1.084	1.086	1.001	-	959	-	-	-	-	-
4383	YPL139C	UME1	WTM3	1.117	1.086	0.972	-	-	-	-	-	-	-
4384	YLR138W	NHA1	-	1.064	1.086	1.020	-	-	-	-	-	-	-
4385	YOL004W	SIN3	UME4|SDS16|SDI1|RPD1|GAM2|CPE1	1.079	1.085	1.006	-	-	-	-	-	-	-
4386	YOR045W	TOM6	MOM8B|ISP6	1.065	1.085	1.020	-	-	-	-	-	-	-
4387	YLR142W	PUT1	-	1.317	1.085	0.824	1	-	1169	-	-	-	-
4388	YGR024C	THG1	-	1.102	1.085	0.985	-	-	-	-	-	-	-
4389	YDL236W	PHO13	-	1.064	1.085	1.021	-	-	-	-	-	-	-
4390	YDR142C	PEX7	PEB1|PAS7	1.081	1.085	1.004	-	-	-	-	-	-	-
4391	YOR335C	ALA1	CDC64	1.051	1.085	1.033	-	-	-	-	-	-	-
4392	YER115C	SPR6	-	1.070	1.085	1.014	-	-	-	-	-	-	-
4393	YGL009C	LEU1	-	1.129	1.085	0.961	-	-	-	-	-	-	-
4394	YKL167C	MRP49	-	1.087	1.085	0.998	-	-	-	-	-	-	-
4395	YIR018W	YAP5	-	1.116	1.085	0.972	-	-	-	-	-	-	-
4396	YMR263W	SAP30	-	1.093	1.085	0.992	-	-	-	-	-	-	-
4397	YBR182C	SMP1	-	1.149	1.085	0.944	-	-	-	-	-	-	-
4398	YKL096W-A	CWP2	YKL097W-A|LPR1	1.068	1.085	1.016	1	-	-	-	-	-	-
4399	YNL199C	GCR2	-	1.087	1.084	0.997	-	-	-	-	-	-	-
4400	YCL066W	HMLALPHA1	ALPHA1	1.137	1.084	0.954	1	-	-	-	-	-	-
4401	YKR087C	OMA1	-	1.103	1.084	0.983	-	-	656	-	-	-	-
4402	YOR037W	CYC2	-	1.104	1.084	0.982	-	-	-	-	-	-	-
4403	YER093C-A	AIM11	GEP8	1.163	1.084	0.932	-	-	-	-	-	-	-
4404	YIL093C	RSM25	-	1.149	1.084	0.944	-	-	-	-	-	-	-
4405	YDR235W	PRP42	SNU65|MUD16	1.118	1.084	0.969	-	-	-	-	-	-	-
4406	YDR081C	PDC2	-	1.153	1.084	0.940	-	-	-	-	-	-	-
4407	YPR010C	RPA135	SRP3|RRN2|RPA2	1.076	1.084	1.007	-	-	-	-	-	-	-
4408	YOR067C	ALG8	YOR29-18	1.065	1.084	1.018	-	-	-	-	-	-	-
4409	YKL137W	CMC1	-	1.106	1.084	0.980	-	-	-	-	-	-	-
4410	YML062C	MFT1	MFT52	1.124	1.084	0.964	-	-	-	-	-	-	-
4411	YMR131C	RRB1	-	1.069	1.084	1.013	-	49	-	-	-	-	-
4412	YNR064C	-	-	1.109	1.084	0.977	-	-	-	-	-	-	-
4413	YKL183C-A	-	-	1.140	1.084	0.951	-	-	-	-	-	-	-
4414	YGL106W	MLC1	-	1.094	1.084	0.991	-	-	-	-	-	-	-
4415	YCR019W	MAK32	-	1.103	1.084	0.983	-	-	1219	-	-	-	-
4416	YIL125W	KGD1	OGD1	1.088	1.084	0.996	-	-	-	-	-	-	-
4417	YJL110C	GZF3	NIL2|DEH1	1.074	1.083	1.009	-	-	-	-	-	-	-
4418	YBR167C	POP7	RPP2	1.089	1.083	0.994	-	-	-	-	-	-	-
4419	YLR191W	PEX13	PAS20	1.090	1.083	0.994	-	-	-	-	-	-	-
4420	YDL122W	UBP1	-	1.116	1.083	0.970	-	834	-	-	-	-	-
4421	YDR056C	-	-	1.082	1.083	1.001	-	-	-	-	-	-	-
4422	YIL083C	CAB2	-	1.129	1.083	0.960	-	-	-	-	-	-	-
4423	YDL133W	-	-	1.159	1.083	0.934	-	-	-	-	-	-	-
4424	YLR043C	TRX1	LMA1	1.077	1.083	1.006	-	-	-	-	-	-	-
4425	YMR068W	AVO2	-	1.114	1.083	0.972	-	-	-	-	-	-	-
4426	YGL154C	LYS5	-	1.102	1.083	0.983	-	-	-	-	-	-	-
4427	YBR057C	MUM2	SPOT8	1.115	1.083	0.971	-	-	-	-	-	-	-
4428	YDL049C	KNH1	-	1.157	1.083	0.936	-	-	-	-	-	-	-
4429	YBR248C	HIS7	-	1.066	1.083	1.016	-	-	-	-	-	-	-
4430	YGR174W-A	-	-	1.143	1.083	0.947	-	-	-	-	-	-	-
4431	YLR371W	ROM2	-	1.117	1.083	0.969	-	-	1259	-	-	-	-
4432	YCL035C	GRX1	-	1.073	1.083	1.009	-	-	-	-	-	-	-
4433	YML013W	UBX2	SEL1	1.078	1.083	1.004	-	-	-	-	-	-	-
4434	YJL106W	IME2	SME1	1.077	1.083	1.005	-	-	-	-	-	-	-
4435	YNR066C	-	-	1.141	1.083	0.949	1	-	-	-	-	-	-
4436	YOL027C	MDM38	MKH1	1.055	1.083	1.026	-	-	-	-	-	-	-
4437	YPR147C	-	-	1.061	1.082	1.021	-	-	-	-	-	-	-
4438	YOR272W	YTM1	-	1.066	1.082	1.016	-	668	-	-	-	-	-
4439	YDR390C	UBA2	UAL1	1.110	1.082	0.975	-	-	-	-	-	-	-
4440	YOR142W	LSC1	-	1.052	1.082	1.029	-	-	-	-	-	-	-
4441	YBL100W-B	-	TY2B_B|YBL101W-B	1.133	1.082	0.955	-	-	-	-	-	-	-
4442	YHL018W	-	-	1.147	1.082	0.944	-	-	-	-	-	-	-
4443	YNL265C	IST1	-	1.108	1.082	0.977	-	-	-	-	-	-	-
4444	YGL172W	NUP49	NSP49	1.150	1.082	0.941	-	-	-	-	-	-	-
4445	YLR082C	SRL2	-	1.071	1.082	1.010	-	-	-	-	-	-	-
4446	YLR419W	-	-	1.051	1.082	1.030	-	-	-	-	-	-	-
4447	YBR223C	TDP1	-	1.120	1.082	0.966	-	-	-	-	-	-	-
4448	YPL034W	-	-	1.100	1.082	0.983	-	-	-	-	-	-	-
4449	YNL229C	URE2	[URE3]	1.096	1.082	0.987	-	-	-	-	-	-	-
4450	YGL220W	FRA2	AIM15	1.088	1.082	0.994	-	-	-	-	-	-	-
4451	YOR177C	MPC54	-	1.092	1.082	0.990	-	-	-	-	-	-	-
4452	YML127W	RSC9	-	1.097	1.082	0.986	-	-	-	-	-	-	-
4453	YKL205W	LOS1	-	1.071	1.081	1.010	-	-	-	-	-	-	-
4454	YCR038C	BUD5	-	1.095	1.081	0.988	-	-	-	-	-	-	-
4455	YKL012W	PRP40	-	1.109	1.081	0.975	-	-	-	-	-	-	-
4456	YML114C	TAF8	TAF65	1.132	1.081	0.955	-	-	-	-	-	-	-
4457	YCR105W	ADH7	ADHVII	1.095	1.081	0.988	-	-	-	-	-	-	-
4458	YHR050W-A	-	-	1.164	1.081	0.929	-	-	-	-	-	-	-
4459	YLR405W	DUS4	-	1.157	1.081	0.934	-	-	-	-	-	-	-
4460	YOR201C	MRM1	PET56	1.071	1.081	1.009	-	-	1094	-	-	-	-
4461	YKL170W	MRPL38	MRPL34	1.124	1.081	0.961	-	-	-	-	-	-	-
4462	YJR151W-A	-	-	1.218	1.081	0.888	-	-	-	-	-	-	-
4463	YBL049W	MOH1	-	1.155	1.081	0.936	-	-	-	-	-	-	-
4464	YNL190W	-	-	1.097	1.081	0.986	-	-	-	-	-	-	-
4465	YDL030W	PRP9	-	1.074	1.081	1.006	-	-	-	-	-	-	-
4466	YER176W	ECM32	MTT1|HEL1	1.090	1.081	0.992	-	-	-	-	-	-	-
4467	YDR079W	PET100	-	1.098	1.081	0.984	-	-	-	-	-	-	-
4468	YOR332W	VMA4	-	1.103	1.081	0.980	1	-	-	-	-	-	-
4469	YJL192C	SOP4	-	1.079	1.081	1.002	-	-	-	-	-	-	-
4470	YKR025W	RPC37	-	1.082	1.081	0.999	-	-	-	-	-	-	-
4471	YLL050C	COF1	-	1.095	1.081	0.987	-	-	-	-	-	-	-
4472	YDR487C	RIB3	-	1.118	1.081	0.967	-	-	-	-	-	-	-
4473	YJL184W	GON7	PCC2|LDB6	1.125	1.081	0.961	-	-	-	-	-	-	-
4474	YOR214C	-	-	1.113	1.081	0.971	-	-	-	-	-	-	-
4475	YOR122C	PFY1	PRF1	1.062	1.080	1.018	-	-	-	-	-	-	-
4476	YLR390W-A	CCW14	YLR391W|SSR1|YLR391W-A	1.121	1.080	0.963	-	-	-	-	-	-	-
4477	YER017C	AFG3	YTA10	1.068	1.080	1.012	-	-	-	-	-	-	-
4478	YDR342C	HXT7	-	1.100	1.080	0.982	1	7	-	-	-	-	-
4479	YAL031C	GIP4	FUN21	1.128	1.080	0.958	-	-	-	-	-	-	-
4480	YOR100C	CRC1	-	1.100	1.080	0.982	-	-	-	-	-	-	-
4481	YMR065W	KAR5	FIG3	1.103	1.080	0.979	-	294	-	-	-	-	-
4482	YJR066W	TOR1	DRR1	1.076	1.080	1.004	-	-	-	-	-	-	-
4483	YGR155W	CYS4	VMA41|STR4|NHS5	1.104	1.080	0.978	-	-	-	-	-	-	-
4484	YJL096W	MRPL49	-	1.173	1.080	0.920	-	-	617	-	-	-	-
4485	YLR156W	-	-	1.145	1.080	0.943	-	-	-	-	-	-	-
4486	YMR100W	MUB1	-	1.126	1.080	0.959	-	-	-	-	-	-	-
4487	YOR012W	-	-	1.110	1.080	0.973	-	-	-	-	-	-	-
4488	YLR276C	DBP9	-	1.059	1.080	1.019	-	-	-	-	-	-	-
4489	YBL074C	AAR2	-	1.144	1.080	0.944	-	-	-	-	-	-	-
4490	YBR274W	CHK1	-	1.083	1.080	0.997	-	-	-	-	-	-	-
4491	YPR081C	GRS2	-	1.121	1.079	0.963	-	-	-	-	-	-	-
4492	YLR134W	PDC5	-	1.068	1.079	1.011	-	-	-	-	-	-	-
4493	YBR262C	AIM5	FMP51	1.059	1.079	1.019	-	-	-	-	-	-	-
4494	YML035C	AMD1	AMD3	1.061	1.079	1.017	-	-	-	-	-	-	-
4495	YGL233W	SEC15	-	1.059	1.079	1.019	-	-	-	-	-	-	-
4496	YNL055C	POR1	VDAC|YVDAC1|OMP2	1.109	1.079	0.973	-	-	-	-	-	-	-
4497	YER078W-A	-	-	1.163	1.079	0.928	-	-	-	-	-	-	-
4498	YBR145W	ADH5	-	1.131	1.079	0.954	-	-	-	-	-	-	-
4499	YGL018C	JAC1	-	1.160	1.079	0.930	-	-	-	-	-	-	-
4500	YPL150W	-	-	1.051	1.079	1.027	-	-	-	-	-	-	-
4501	YBR272C	HSM3	-	1.155	1.079	0.934	-	-	729	-	-	-	-
4502	YLR266C	PDR8	-	1.131	1.079	0.954	-	-	-	-	-	-	-
4503	YLR403W	SFP1	-	1.106	1.079	0.975	-	-	-	-	-	-	-
4504	YPR007C	REC8	SPO69	1.138	1.078	0.948	-	-	-	-	-	-	-
4505	YGL015C	-	-	1.074	1.078	1.004	-	-	-	-	-	-	-
4506	YNL220W	ADE12	BRA9	1.051	1.078	1.026	-	-	-	-	-	-	-
4507	YDR326C	YSP2	-	1.144	1.078	0.942	-	-	842	-	-	-	-
4508	YDR212W	TCP1	CCT1	1.105	1.078	0.976	-	-	-	-	-	-	-
4509	YPL029W	SUV3	LPB2	1.114	1.078	0.968	-	-	-	-	-	-	-
4510	YPL218W	SAR1	-	1.067	1.078	1.011	-	-	-	-	-	-	-
4511	YHL038C	CBP2	-	1.156	1.078	0.932	-	-	-	-	-	-	-
4512	YHR181W	SVP26	ERV26	1.079	1.078	0.999	-	-	-	-	-	-	-
4513	YGR057C	LST7	-	1.089	1.078	0.990	-	-	-	-	-	-	-
4514	YOR380W	RDR1	-	1.102	1.078	0.978	-	-	-	-	-	-	-
4515	YLL013C	PUF3	-	1.191	1.078	0.905	-	-	-	-	-	-	-
4516	YGR063C	SPT4	-	1.065	1.078	1.012	-	-	-	-	-	-	-
4517	YNL293W	MSB3	GYP3	1.121	1.078	0.961	-	-	-	-	-	-	-
4518	YPR056W	TFB4	-	1.051	1.078	1.026	-	-	-	-	-	-	-
4519	YLR301W	-	-	1.097	1.078	0.983	-	-	-	-	-	-	-
4520	YIL153W	RRD1	YPA1	1.102	1.078	0.979	-	-	887	-	-	-	-
4521	YPL011C	TAF3	TAF47	1.101	1.078	0.979	-	-	-	-	-	-	-
4522	YOR160W	MTR10	KAP111	1.064	1.078	1.013	-	-	-	-	-	-	-
4523	YBR297W	MAL33	MALR|MAL3R	1.148	1.078	0.939	-	-	-	-	-	-	-
4524	YMR165C	PAH1	SMP2	1.096	1.078	0.984	-	-	-	-	-	-	-
4525	YNL117W	MLS1	-	1.074	1.078	1.004	-	-	-	-	-	-	-
4526	YOR254C	SEC63	PTL1	1.119	1.078	0.963	-	-	-	-	-	-	-
4527	YOL097C	WRS1	HRE342	1.051	1.077	1.025	-	-	-	-	-	-	-
4528	YDR289C	RTT103	-	1.133	1.077	0.951	-	-	-	-	-	-	-
4529	YNR006W	VPS27	DID7|VPT27|VPL23|SSV17|GRD11	1.053	1.077	1.023	-	-	-	-	-	-	-
4530	YDL006W	PTC1	TPD1|KCS2|CWH47	1.098	1.077	0.981	-	-	-	-	-	-	-
4531	YJR104C	SOD1	CRS4	1.094	1.077	0.985	-	-	-	-	-	-	-
4532	YDR338C	-	-	1.073	1.077	1.004	-	-	-	-	-	-	-
4533	YHL014C	YLF2	YLF1	1.168	1.077	0.922	-	-	-	-	-	-	-
4534	YFR040W	SAP155	-	1.126	1.077	0.956	-	-	-	-	-	-	-
4535	YHL009W-A	-	-	1.186	1.077	0.908	-	-	-	-	-	-	-
4536	YIL065C	FIS1	MDV2	1.140	1.077	0.944	-	-	470	-	-	-	-
4537	YOL117W	RRI2	CSN10	1.065	1.077	1.011	-	-	-	-	-	-	-
4538	YIR039C	YPS6	-	1.083	1.076	0.994	-	-	-	-	2	-	-
4539	YML097C	VPS9	VPT9|VPL31	1.080	1.076	0.996	-	-	-	-	-	-	-
4540	YDR153C	ENT5	-	1.069	1.076	1.007	-	-	-	-	-	-	-
4541	YDR292C	SRP101	-	1.088	1.076	0.989	-	-	-	-	-	-	-
4542	YCR081W	SRB8	MED12|YCR080W|SSN5|NUT6|GIG1	1.132	1.076	0.951	-	-	-	-	-	-	-
4543	YHR022C	-	-	1.125	1.076	0.957	1	-	-	-	-	-	-
4544	YNL223W	ATG4	AUT2|APG4	1.120	1.076	0.960	-	-	-	-	-	-	-
4545	YGL130W	CEG1	-	1.076	1.076	1.000	-	-	-	-	-	-	-
4546	YMR180C	CTL1	CTH1	1.150	1.076	0.935	-	-	-	-	-	-	-
4547	YBR298C-A	-	-	1.066	1.076	1.009	-	-	-	-	-	-	-
4548	YKL140W	TGL1	YKL5	1.089	1.076	0.987	-	-	-	-	-	-	-
4549	YOR039W	CKB2	-	1.090	1.075	0.987	-	-	-	-	-	-	-
4550	YBR055C	PRP6	TSM7269|RNA6	1.255	1.075	0.857	-	-	-	-	-	-	-
4551	YJR002W	MPP10	-	1.096	1.075	0.981	-	632	-	-	-	-	-
4552	YER086W	ILV1	ISO1	1.085	1.075	0.991	-	-	565	-	-	-	-
4553	YLR265C	NEJ1	LIF2	1.139	1.075	0.944	-	-	-	-	-	-	-
4554	YJL035C	TAD2	-	1.118	1.075	0.962	-	-	-	-	-	-	-
4555	YLR449W	FPR4	-	1.056	1.075	1.018	-	-	-	-	-	-	-
4556	YNL249C	MPA43	-	1.089	1.075	0.987	-	-	-	-	-	-	-
4557	YFL029C	CAK1	CIV1	1.140	1.075	0.943	-	-	-	-	-	-	-
4558	YNL136W	EAF7	-	1.096	1.075	0.981	-	-	-	-	-	-	-
4559	YGL131C	SNT2	-	1.098	1.075	0.979	-	-	-	-	-	-	-
4560	YGR045C	-	-	1.142	1.075	0.942	-	-	-	-	-	-	-
4561	YPL215W	CBP3	-	1.131	1.075	0.950	-	-	-	-	-	-	-
4562	YBL021C	HAP3	-	1.108	1.075	0.970	-	-	-	-	-	-	-
4563	YBR196C	PGI1	CDC30	1.070	1.075	1.005	-	-	-	-	-	-	-
4564	YER168C	CCA1	TNT1	1.129	1.075	0.952	-	-	-	-	-	-	-
4565	YDR387C	-	-	1.097	1.075	0.979	-	-	-	-	-	-	-
4566	YDR373W	FRQ1	-	1.113	1.075	0.966	-	-	-	-	-	-	-
4567	YGR116W	SPT6	SSN20|CRE2	1.135	1.075	0.947	-	-	-	-	-	-	-
4568	YMR279C	-	-	1.113	1.075	0.966	-	-	-	-	-	-	-
4569	YNL130C-A	DGR1	-	1.235	1.074	0.870	-	-	-	-	-	-	-
4570	YDR294C	DPL1	BST1	1.090	1.074	0.985	-	-	-	-	-	-	-
4571	YHR150W	PEX28	-	1.076	1.074	0.999	-	-	-	-	-	-	-
4572	YKL017C	HCS1	DIP1	1.123	1.074	0.957	-	-	1218	-	-	-	-
4573	YJL204C	RCY1	-	1.148	1.074	0.936	-	-	-	-	-	-	-
4574	YLR351C	NIT3	-	1.075	1.074	0.999	-	-	-	-	-	-	-
4575	YOL047C	-	-	1.112	1.074	0.965	-	-	-	-	-	-	-
4576	YJL162C	JJJ2	-	1.095	1.074	0.980	-	-	-	-	-	-	-
4577	YDR175C	RSM24	-	1.083	1.074	0.992	-	-	-	-	-	-	-
4578	YFL061W	DDI2	-	1.083	1.074	0.991	-	973	-	-	-	-	-
4579	YER092W	IES5	-	1.076	1.074	0.997	-	-	-	-	-	-	-
4580	YPL166W	ATG29	-	1.186	1.074	0.905	-	-	-	-	-	-	-
4581	YOL116W	MSN1	PHD2|MSS10|HRB382|FUP1	1.093	1.074	0.982	-	-	-	-	-	-	-
4582	YLR341W	SPO77	-	1.163	1.074	0.923	-	799	-	-	-	-	-
4583	YKR071C	DRE2	-	1.131	1.074	0.949	-	-	-	-	-	-	-
4584	YMR234W	RNH1	-	1.074	1.073	0.999	-	-	-	-	-	-	-
4585	YML057W	CMP2	CNA2	1.056	1.073	1.016	-	-	-	-	-	-	-
4586	YML083C	-	-	1.118	1.073	0.960	-	-	734	-	-	-	-
4587	YGL098W	USE1	SLT1	1.139	1.073	0.942	-	-	-	-	-	-	-
4588	YOR311C	DGK1	HSD1	1.068	1.073	1.005	-	-	-	-	-	-	-
4589	YIL164C	NIT1	-	1.180	1.073	0.910	-	-	865	-	-	-	-
4590	YOR189W	IES4	-	1.108	1.073	0.968	-	-	-	-	-	-	-
4591	YLR310C	CDC25	CDC25'|CTN1	1.073	1.073	1.000	-	-	-	-	-	-	-
4592	YBR217W	ATG12	APG12	1.091	1.073	0.984	-	-	-	-	-	-	-
4593	YOR168W	GLN4	-	1.092	1.073	0.983	-	-	-	-	-	-	-
4594	YER041W	YEN1	-	1.248	1.073	0.860	-	-	-	-	-	-	-
4595	YMR118C	-	-	1.156	1.073	0.928	-	493	-	-	-	-	-
4596	YGR211W	ZPR1	-	1.123	1.073	0.956	-	-	-	-	-	-	-
4597	YIL143C	SSL2	RAD25|LOM3	1.110	1.073	0.967	-	-	-	-	-	-	-
4598	YLR015W	BRE2	CPS60	1.142	1.073	0.939	-	-	-	-	-	-	-
4599	YJL136W-A	-	-	1.142	1.073	0.939	-	-	-	-	-	-	-
4600	YGL221C	NIF3	-	1.100	1.072	0.975	-	-	-	-	-	-	-
4601	YAL062W	GDH3	FUN51	1.101	1.072	0.974	-	-	-	-	-	-	-
4602	YDR291W	HRQ1	-	1.090	1.072	0.984	-	-	-	-	-	-	-
4603	YNR072W	HXT17	-	1.104	1.072	0.971	-	-	-	-	-	-	-
4604	YPL210C	SRP72	-	1.128	1.072	0.950	-	-	-	-	-	-	-
4605	YGR047C	TFC4	PCF1	1.050	1.072	1.021	-	-	-	-	-	-	-
